-0.103	-0.251	-0.259	-0.545	-0.240	-0.071	-0.195	-0.157	0.163	0.151	-0.130	-0.228	-0.010	-0.496	-0.436	0.082	-0.091	0.336	-0.464	-0.208	0.135	-0.235	0.003	0.010	-0.142	0.001	0.012	-0.117	0.076	0.115	-0.086	0.097	-0.282	-0.034	0.130	0.134	0.015	0.136	0.047	-0.004	-0.145	0.523	-0.447	-0.080	0.056	0.049	0.032	0.105	0.078	-0.067	0.098	0.045	-0.045	-0.153	-0.059	-0.012	-0.084	0.118	0.128	0.002	0.103	-0.075	-0.076	0.157	-0.040	0.027	-0.032	0.128	-0.014	-0.023	0.101	0.059	-0.326	-0.101	0.132	0.204	0.003	-0.111	0.162	-0.032	0.019	-0.045	-0.345	0.000	0.062	0.296	0.000	0.142	0.000	0.000	0.000	-0.393	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.441
-0.606	-0.065	-0.316	-0.141	-0.393	0.637	1.387	-0.044	0.012	0.066	0.445	-0.704	0.286	0.119	-0.027	-0.034	-0.104	0.602	-1.376	0.022	-0.172	0.180	-0.083	-0.204	0.916	-0.662	-0.080	0.315	0.069	0.240	0.295	-0.117	0.104	0.110	0.189	0.152	0.128	0.021	0.240	-0.311	-0.219	0.125	-3.001	-2.454	-0.032	0.037	0.139	0.123	0.108	-0.022	0.066	0.024	0.019	0.163	-0.068	-0.081	-0.059	0.176	0.068	0.039	0.215	-0.203	-0.099	0.184	0.008	0.044	-0.020	0.226	0.035	-0.012	0.164	0.017	-0.135	-0.291	-0.088	0.350	0.194	-0.169	0.028	-0.068	-0.120	0.121	0.112	0.056	0.000	0.454	0.246	-1.563	0.000	0.000	0.000	-0.393	0.000	0.000	0.000	0.000	-0.978	0.000	0.000	0.000
-0.273	0.014	0.064	-0.214	-0.194	0.138	-0.126	-0.191	0.101	0.066	-0.367	-0.006	-0.031	-0.248	-0.245	0.143	-0.033	0.163	-0.066	-0.022	0.016	-0.107	-0.146	0.007	-0.113	-0.286	-0.004	0.012	-0.032	-0.091	-0.113	-0.029	0.043	-0.048	-0.081	0.270	0.009	0.142	0.098	0.070	-0.061	0.155	-0.243	-0.320	-0.484	-0.030	-0.036	0.067	0.180	0.006	0.003	-0.051	-0.126	0.033	-0.019	0.076	-0.102	0.104	0.041	0.120	0.103	-0.065	-0.021	0.054	0.018	0.000	-0.039	0.142	0.048	-0.013	0.119	0.008	-0.180	-0.143	0.045	0.132	0.035	-0.179	-0.022	-0.025	-0.028	0.123	-0.243	0.273	0.000	0.153	0.101	-0.105	0.000	0.000	0.000	-0.266	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.149	-0.205	-0.185	-0.216	0.062	0.118	-0.163	0.066	-0.129	0.143	-0.042	-0.088	-0.096	-0.525	-0.423	0.203	-0.018	0.045	-0.191	-0.152	-0.167	-0.358	-0.054	-0.153	-0.253	-0.161	-0.086	0.198	0.023	0.079	0.113	0.138	-0.036	-0.050	-0.161	-0.136	-0.130	-0.098	-0.015	-0.024	-0.036	-0.067	-0.151	-0.026	-0.729	0.036	-0.055	0.009	0.120	0.020	0.078	0.132	-0.129	0.030	0.043	-0.008	-0.106	-0.025	0.086	0.125	0.079	-0.068	-0.017	-0.075	0.035	0.005	-0.081	0.011	0.009	-0.162	0.020	-0.023	0.083	-0.056	0.158	-0.035	0.052	-0.223	-0.043	-0.072	-0.137	-0.072	-0.224	0.583	0.066	0.000	0.000	0.072	0.000	0.000	0.000	0.000	-0.474	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.003	-0.023	-0.388	-0.094	0.092	0.242	-0.017	0.028	-0.321	0.240	-0.628	-0.121	0.095	-0.387	-0.468	0.287	-0.010	-0.355	-0.252	0.017	-0.225	-0.280	-0.216	-0.117	-0.190	0.015	-0.410	0.130	-0.121	-0.050	0.008	0.138	-0.078	-0.090	0.359	-0.151	-0.131	1.110	0.105	0.121	0.175	-0.022	0.060	-0.263	-0.328	0.072	-0.078	-0.016	-0.096	0.066	-0.051	0.049	-0.003	0.001	0.016	-0.161	-0.005	-0.130	0.037	0.039	0.054	0.058	-0.050	0.066	0.055	-0.013	-0.076	0.102	0.214	-0.356	0.068	-0.119	0.084	-0.026	0.091	0.091	-0.010	-0.218	-0.041	0.203	-0.050	-0.140	3.089	0.000	0.000	1.766	0.000	-0.512	0.000	0.000	-0.890	0.000	-0.474	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.311	-0.510	-0.252	-0.239	-0.124	0.120	-0.176	-0.250	-0.273	0.142	-0.159	-0.066	-0.189	-0.524	-0.449	0.155	-0.038	0.146	-0.297	-0.169	-0.122	-0.368	-0.122	-0.201	-0.348	-0.217	-0.026	0.068	-0.016	0.062	0.064	-0.004	-0.078	-0.057	-0.108	-0.087	-0.115	-0.152	0.161	0.056	0.062	0.039	-0.003	-0.034	-0.944	0.108	-0.079	0.031	0.034	0.208	0.102	0.107	-0.293	0.106	0.114	-0.040	-0.157	0.062	0.086	0.213	0.151	-0.089	-0.006	-0.060	0.126	0.122	0.031	0.184	0.011	-0.244	-0.099	-0.104	0.066	-0.168	0.088	0.187	-0.012	-0.285	-0.157	-0.029	-0.142	0.021	0.088	1.267	0.000	0.204	0.093	0.216	0.000	0.000	0.000	-0.393	-0.474	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.648	-0.261	0.126	-0.111	-0.093	0.017	-0.243	0.029	1.040	-0.055	-0.159	0.130	-0.214	-0.070	-0.879	0.030	0.002	0.069	-0.684	-0.150	-0.593	-0.061	-0.041	0.158	-0.287	-0.093	-0.162	-0.117	0.348	-0.182	0.713	-0.022	-0.143	-0.389	0.069	-0.090	0.225	1.382	-0.005	0.046	-0.374	0.005	-1.536	-0.822	-0.733	0.054	0.027	0.012	-0.034	0.072	0.087	0.172	-0.056	0.150	0.008	-0.099	0.012	0.241	0.023	0.081	0.054	-0.130	-0.248	-0.037	0.159	0.008	0.022	0.069	0.106	-0.030	0.008	-0.091	0.064	0.016	0.152	0.076	0.040	-0.103	0.112	-0.268	-0.010	0.218	-0.051	0.654	0.000	0.180	0.697	-1.875	0.000	0.000	0.000	0.000	-0.474	0.000	-0.737	0.000	0.000	0.000	0.000	0.000
-0.308	-0.265	-0.380	-0.495	-0.090	0.032	-0.110	-0.085	-0.039	0.183	-0.010	-0.119	-0.238	-0.528	-0.474	0.173	-0.092	0.082	-0.480	-0.244	-0.050	-0.340	-0.041	0.076	-0.272	-0.142	-0.031	-0.013	-0.024	0.098	0.007	0.118	-0.147	-0.091	-0.037	-0.036	0.008	-0.273	0.102	0.004	-0.174	0.433	-0.340	-0.454	-0.761	0.028	-0.073	-0.093	0.020	0.107	0.052	0.062	-0.051	-0.076	0.006	-0.067	-0.039	0.098	0.128	0.144	0.045	-0.007	-0.065	0.042	0.022	0.046	-0.012	0.133	0.039	-0.297	0.072	-0.148	-0.217	-0.039	0.145	0.153	-0.030	-0.037	-0.041	-0.068	-0.039	0.073	-0.366	0.941	0.229	0.000	0.000	0.072	0.000	0.000	0.000	0.000	-0.474	0.000	0.000	0.000	0.000	0.000	0.000	-0.441
-0.192	-0.052	-0.223	-0.029	-0.009	0.172	-0.086	0.432	-0.157	0.110	0.029	-0.103	-0.098	-0.429	-0.421	0.102	-0.025	0.009	-0.172	-0.187	-0.311	-0.411	-0.077	-0.112	-0.231	-0.124	-0.029	0.010	0.026	0.047	-0.055	0.043	0.108	-0.125	0.015	-0.084	-0.176	-0.148	-0.023	0.019	-0.016	-0.110	-0.061	0.056	-0.811	-0.012	-0.052	0.018	0.134	0.037	0.049	0.125	-0.054	0.177	0.055	0.012	-0.060	0.081	0.124	0.071	0.023	-0.070	-0.026	0.012	-0.043	0.017	-0.146	-0.071	0.006	-0.068	0.007	-0.045	0.029	-0.127	0.074	-0.083	0.113	-0.028	-0.056	-0.068	-0.107	0.008	0.215	0.000	0.000	0.295	0.000	-0.361	0.000	0.000	0.000	0.000	-0.474	0.000	0.000	-0.355	0.000	0.000	0.000	0.000
-0.668	-0.482	-0.473	-0.326	-0.653	0.519	1.357	-0.594	0.015	0.151	0.377	-0.788	0.070	-0.196	-0.305	0.211	-0.066	0.300	-1.427	0.017	-0.247	-0.151	-0.195	-0.504	0.682	-0.950	-0.067	0.518	0.049	0.264	0.379	-0.054	0.203	-0.010	-0.044	0.027	0.117	-0.251	0.211	-0.320	-0.276	0.085	-3.211	-2.415	-0.652	0.068	-0.052	-0.050	0.048	0.093	0.038	0.180	-0.168	0.245	0.055	-0.081	-0.208	0.123	0.257	0.157	0.220	-0.311	-0.074	0.186	0.104	0.078	-0.042	0.174	0.044	-0.158	-0.013	-0.159	-0.065	-0.360	-0.087	0.239	0.157	-0.112	-0.181	-0.015	-0.280	0.063	-0.356	0.295	0.000	0.356	0.152	-1.285	0.000	0.000	0.000	0.000	-0.474	0.000	0.000	0.000	-0.978	0.000	0.000	0.000
0.107	0.122	0.223	-0.084	0.189	-0.076	0.033	0.531	0.233	0.020	-0.164	0.119	0.034	0.005	0.005	0.073	0.001	0.025	-0.200	0.001	-0.293	-0.089	-0.028	0.026	-0.248	0.165	0.131	0.052	0.095	-0.018	-0.005	-0.035	-0.026	-0.001	0.061	0.311	-0.121	-0.029	0.125	-0.044	0.006	0.027	0.212	-0.078	0.425	-0.109	0.027	0.050	0.015	-0.125	0.025	-0.018	0.041	-0.028	-0.090	-0.057	0.068	0.064	0.041	-0.070	0.027	0.037	-0.054	0.197	0.059	-0.088	-0.118	-0.015	0.052	0.081	-0.054	-0.037	-0.065	0.085	0.080	0.016	0.015	0.036	0.055	-0.031	0.186	-0.091	1.049	0.000	0.117	0.000	0.000	0.276	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.206	-0.542	-0.653	-0.901	-0.075	-0.239	0.227	0.278	0.372	0.308	0.000	-0.473	-0.668	-0.167	-0.162	0.057	-0.103	0.271	-0.442	0.046	0.133	0.054	0.014	0.060	0.190	-0.040	0.093	0.024	0.209	0.017	-0.158	0.359	-0.381	-0.014	0.016	0.021	0.027	-0.749	0.092	-0.173	-0.580	0.083	-0.463	-0.249	-0.255	0.001	0.075	0.097	-0.134	0.044	-0.016	-0.016	0.106	-0.207	0.020	-0.087	0.051	0.037	0.080	0.074	0.036	0.037	-0.127	-0.147	0.032	0.023	-0.062	0.042	0.099	0.090	0.148	-0.097	-0.041	-0.062	0.143	0.065	-0.055	-0.068	-0.025	0.105	0.076	0.048	-0.303	0.000	0.551	0.000	0.000	0.254	0.000	0.000	0.000	0.000	0.000	-0.568	0.000	0.000	0.000	0.000	0.000	0.000
-0.334	-0.359	-0.626	-0.783	-0.080	-0.070	0.181	0.212	0.393	0.258	0.286	-0.149	-0.339	-0.531	-0.424	0.087	-0.152	0.177	-0.490	-0.225	0.150	-0.309	-0.122	0.079	0.133	-0.362	0.014	0.061	0.066	0.043	0.057	0.324	-0.079	-0.041	-0.134	0.006	-0.048	-0.451	0.168	0.054	-0.430	-0.086	-0.263	0.083	-0.182	0.102	-0.134	0.066	-0.081	0.115	0.096	-0.062	-0.029	-0.055	0.012	-0.115	0.011	0.092	0.178	0.223	0.068	-0.038	-0.074	-0.048	0.055	0.086	0.069	0.178	0.060	-0.021	0.207	-0.114	-0.150	0.037	0.197	0.124	0.001	0.097	-0.029	0.154	-0.021	0.156	-0.560	0.000	0.411	0.000	0.000	0.132	0.000	0.000	0.000	0.000	0.000	-0.552	0.000	0.000	0.000	0.000	0.000	0.000
-0.279	-0.220	-0.878	-0.711	-0.126	0.111	0.021	0.300	-0.120	0.410	-0.405	-0.277	-0.324	-0.320	-0.181	0.353	-0.120	-0.245	-0.510	0.000	0.023	-0.195	-0.324	-0.027	0.082	-0.268	-0.115	0.184	-0.189	-0.062	0.077	0.262	-0.294	-0.208	0.421	-0.101	-0.098	0.894	0.085	0.090	-0.527	-0.069	-0.254	-0.129	-0.340	0.106	-0.009	0.098	0.029	0.090	0.056	-0.046	-0.044	-0.161	0.083	-0.124	-0.104	-0.111	0.083	0.073	0.027	-0.069	-0.031	0.101	0.006	0.015	-0.076	0.009	0.168	-0.017	0.127	-0.178	-0.007	-0.013	0.295	0.056	-0.098	-0.103	0.075	0.092	-0.121	-0.084	2.774	0.000	0.000	1.745	0.000	0.217	0.000	0.000	-0.890	0.000	0.000	-0.552	0.000	0.000	0.000	0.000	0.000	0.000
-0.349	-0.344	-0.614	-0.846	-0.098	0.071	0.109	0.337	0.118	0.264	0.131	-0.200	-0.423	-0.501	-0.444	0.114	-0.148	0.341	-0.547	-0.199	0.132	-0.307	-0.088	0.113	0.140	-0.222	-0.041	-0.019	0.108	0.036	-0.017	0.251	-0.264	-0.017	-0.025	0.060	-0.057	-0.471	0.067	0.007	-0.505	-0.045	-0.308	-0.376	-0.839	0.102	-0.031	-0.003	0.057	0.128	0.047	0.068	-0.013	-0.114	-0.019	-0.048	0.118	0.039	0.142	0.133	0.057	-0.051	-0.095	0.089	0.061	0.032	0.037	0.130	0.006	-0.042	0.175	-0.093	-0.065	-0.105	0.250	0.148	-0.027	0.010	0.045	0.074	0.001	0.145	-0.598	0.000	0.302	0.125	0.000	0.048	0.000	0.000	0.000	-0.393	0.000	-0.552	0.000	0.000	0.000	0.000	0.000	0.000
-0.165	-0.309	-0.677	-0.709	-0.037	-0.141	0.186	0.355	0.303	0.220	0.271	-0.168	-0.290	-0.427	-0.315	0.064	-0.157	0.146	-0.457	-0.180	-0.055	-0.240	-0.018	0.111	-0.063	-0.249	-0.022	0.008	0.059	-0.014	0.085	0.178	-0.136	-0.081	-0.147	0.027	-0.091	-0.412	0.156	0.023	-0.483	-0.061	-0.264	-0.207	-0.157	0.065	-0.045	0.097	0.005	0.074	0.113	-0.003	0.021	-0.083	0.089	-0.095	0.068	0.066	0.111	0.129	0.049	0.005	-0.022	-0.054	0.026	0.101	0.081	0.101	0.065	-0.037	0.136	-0.060	-0.016	0.090	0.334	0.049	0.003	-0.012	0.009	0.090	-0.026	0.112	-0.253	0.000	0.329	0.106	0.000	0.163	0.000	0.000	0.000	0.000	-0.474	-0.552	0.000	0.000	0.000	0.000	0.000	0.000
-0.489	-0.400	-0.116	-0.705	-0.115	-0.083	0.033	0.158	0.584	0.031	-0.297	0.005	-0.399	-0.048	-0.905	0.046	0.021	0.136	-0.800	-0.173	-0.469	0.034	0.038	0.082	-0.030	-0.032	-0.251	-0.049	0.372	-0.110	0.772	0.135	-0.444	-0.525	-0.020	-0.063	0.329	1.169	-0.080	-0.091	-0.763	0.020	-1.883	-1.160	-0.808	0.027	0.099	-0.060	0.045	0.150	0.034	0.157	-0.051	-0.008	0.038	-0.075	-0.029	0.128	0.016	0.112	-0.034	-0.150	-0.316	-0.273	0.159	0.066	0.010	0.027	0.088	0.092	0.092	-0.128	0.054	0.027	0.123	0.046	0.053	-0.277	0.079	-0.196	-0.035	0.211	-0.112	0.000	0.000	0.066	0.484	-0.734	0.000	0.000	0.000	0.000	0.000	-0.552	-0.737	0.000	0.000	0.000	0.000	0.000
-0.447	-0.704	-0.786	-0.861	-0.239	-0.029	-0.291	0.273	0.047	0.366	0.257	-0.554	-0.609	-0.654	-0.513	0.162	-0.132	0.183	-0.785	-0.253	0.234	-0.280	-0.117	0.037	-0.169	-0.196	-0.037	-0.123	0.004	0.104	-0.133	0.416	-0.506	-0.063	-0.075	0.104	0.006	-0.417	0.135	-0.120	-0.638	0.423	-1.026	-0.628	-0.783	0.144	0.016	0.079	-0.031	0.158	0.129	0.023	0.005	-0.316	0.028	-0.092	-0.068	0.044	0.085	0.158	0.104	-0.052	-0.117	0.022	0.031	0.063	0.068	0.141	-0.008	-0.096	0.168	-0.161	-0.259	-0.074	0.341	0.209	-0.135	-0.116	0.123	0.022	-0.037	0.070	0.065	0.000	0.584	0.000	0.000	-0.084	0.000	0.000	0.000	0.000	0.000	-0.552	0.000	0.000	0.000	0.000	0.000	-0.441
-0.460	-0.299	-0.616	-0.779	-0.061	0.105	0.145	0.474	0.153	0.224	0.353	-0.212	-0.382	-0.456	-0.373	0.076	-0.101	0.178	-0.444	-0.240	0.027	-0.338	-0.208	0.042	0.103	-0.216	-0.098	-0.018	-0.025	-0.018	-0.045	0.179	-0.037	-0.082	0.015	0.030	-0.102	-0.299	0.082	0.040	-0.455	-0.091	-0.148	-0.199	-0.646	0.106	-0.121	0.037	0.076	0.061	0.094	0.066	0.011	0.015	-0.012	-0.078	0.037	0.083	0.157	0.171	0.032	-0.030	0.005	0.017	0.023	0.027	-0.003	-0.010	0.000	-0.055	0.181	-0.102	-0.024	-0.052	0.276	0.088	0.031	-0.130	0.005	0.006	-0.056	0.156	0.201	0.000	0.332	0.055	0.000	-0.271	0.000	0.000	0.000	0.000	0.000	-0.552	0.000	-0.355	0.000	0.000	0.000	0.000
-0.461	-0.551	-0.855	-0.669	-0.508	0.462	1.617	-0.263	0.221	0.206	0.296	-0.992	-0.142	-0.126	-0.262	0.171	-0.133	0.424	-1.429	-0.084	-0.025	-0.002	-0.076	-0.281	1.053	-0.799	-0.090	0.408	0.236	0.366	0.400	0.148	0.038	-0.040	-0.064	0.117	0.157	-0.272	0.233	-0.455	-0.690	0.104	-3.718	-2.914	-0.911	0.017	-0.076	0.061	-0.002	0.152	0.045	0.130	-0.053	0.086	0.070	-0.072	-0.163	0.023	0.130	0.099	0.138	-0.186	-0.122	0.059	0.169	0.165	0.051	0.283	0.136	-0.284	0.208	-0.266	-0.105	-0.250	-0.075	0.228	0.152	-0.177	-0.158	0.121	-0.274	0.208	-0.205	0.000	0.276	0.002	0.000	-1.044	0.000	0.000	0.000	0.000	0.000	-0.552	0.000	0.000	-0.978	0.000	0.000	0.000
-0.551	-0.289	0.186	-0.202	0.049	-0.066	-0.163	0.061	1.256	-0.104	-0.417	0.268	-0.244	0.250	-0.697	-0.107	0.046	0.088	-0.640	-0.005	-0.468	0.207	0.132	0.012	-0.202	-0.174	0.014	-0.134	0.209	-0.269	0.636	-0.091	-0.216	-0.570	-0.032	-0.133	0.223	1.190	0.063	-0.050	-0.333	0.088	-1.479	-0.947	-0.772	-0.047	0.089	0.107	-0.124	0.072	-0.027	0.077	0.003	0.003	0.064	-0.061	-0.033	0.282	-0.059	0.097	0.043	-0.048	-0.233	-0.246	0.134	0.051	0.087	0.076	0.116	0.203	0.053	-0.096	0.077	0.156	0.200	0.092	0.076	-0.244	0.093	-0.208	0.030	0.099	0.033	0.000	0.000	0.291	0.493	-0.729	0.000	0.000	0.000	0.000	0.000	0.000	-0.737	0.000	0.000	0.000	0.000	0.000
-0.457	-0.423	0.287	-0.140	-0.311	0.087	0.344	0.149	0.650	-0.083	-0.189	-0.231	-0.023	0.393	-0.621	-0.098	-0.003	0.218	-1.327	-0.002	-0.447	0.409	0.085	-0.040	0.270	-0.060	-0.037	-0.108	0.398	-0.102	0.748	-0.100	-0.131	-0.426	0.076	-0.039	0.336	1.595	0.064	-0.243	-0.428	0.117	-3.496	-2.901	-0.255	-0.014	0.216	0.022	0.115	0.021	0.052	0.056	0.063	0.052	0.046	-0.075	-0.105	0.201	-0.014	0.081	0.116	-0.134	-0.244	-0.120	0.178	0.045	0.004	0.174	0.173	0.128	0.152	-0.146	0.081	-0.172	0.083	0.099	0.130	-0.316	0.076	-0.237	0.048	0.057	0.215	0.000	0.000	0.000	0.816	-1.360	0.000	0.000	0.000	0.000	0.000	0.000	-0.737	0.000	-0.978	0.000	0.000	0.000
-0.578	-0.188	0.476	0.041	-0.272	-0.156	0.137	0.121	1.378	0.124	-0.432	0.043	-0.217	0.666	-0.460	-0.136	0.484	0.172	-0.407	0.142	-0.638	0.534	-0.247	0.360	-0.043	-0.177	-0.109	-0.242	0.104	-0.397	0.782	-0.140	-0.450	-0.789	-0.010	-0.021	0.366	1.719	-0.074	-0.104	-0.503	0.309	-1.734	-1.097	-0.231	0.100	0.160	0.082	0.109	-0.015	0.030	0.036	-0.079	0.071	-0.020	-0.094	-0.043	0.140	-0.070	0.114	0.049	-0.211	-0.262	-0.231	0.172	0.016	0.008	0.084	0.146	0.119	0.001	-0.054	0.009	0.029	0.105	0.030	0.385	-0.279	0.133	-0.367	0.012	0.271	1.786	0.000	0.000	0.000	0.473	-3.772	0.000	0.000	0.000	0.000	0.000	0.000	-0.797	0.000	0.000	0.000	0.000	0.000
-1.195	-0.559	-0.127	-0.156	-0.522	0.565	0.283	-0.002	-0.294	0.415	-0.078	-0.249	-0.511	-0.316	-0.398	0.007	-0.041	0.235	-0.490	0.473	-0.373	-0.310	-0.495	-0.591	-0.342	-1.060	0.127	-0.088	-0.277	-0.266	-0.069	-0.489	0.422	-0.253	-0.193	0.100	0.306	0.329	0.587	-0.251	1.089	0.256	-0.770	-0.507	-0.889	0.209	-0.313	0.282	-0.442	0.428	0.020	0.322	-0.254	0.510	0.237	0.334	-0.376	0.248	0.016	0.286	0.387	-0.026	0.011	-0.275	0.305	0.349	0.074	0.517	-0.153	-0.068	-0.186	-0.177	0.018	-0.125	0.438	0.593	0.018	-0.365	-0.641	-0.194	-0.549	0.130	0.742	0.000	0.000	0.000	0.760	-2.155	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.521	0.000
-1.014	-0.565	-0.639	-0.373	-0.432	0.379	0.580	0.147	-0.154	0.386	-0.052	-0.229	-0.590	-0.186	-0.327	-0.067	-0.134	0.448	-0.389	0.300	-0.115	-0.300	-0.545	-0.413	0.091	-0.945	0.013	-0.168	-0.201	-0.092	-0.062	-0.297	0.277	-0.320	-0.126	0.082	0.216	-0.053	0.476	-0.130	0.207	0.165	-0.836	-0.555	-0.959	0.173	-0.111	0.189	-0.149	0.247	0.063	0.134	-0.274	0.399	0.227	0.152	-0.163	0.172	0.013	0.247	0.254	-0.155	-0.073	-0.147	0.258	0.206	0.124	0.353	0.039	-0.047	-0.019	-0.124	0.043	-0.099	0.372	0.384	0.000	-0.326	-0.292	-0.239	-0.255	0.267	0.585	0.000	0.000	0.000	0.794	-1.733	-0.698	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.521	0.000
-1.777	-0.869	-0.197	-0.257	-0.858	1.088	-2.069	0.011	-0.162	0.685	0.241	-0.649	-0.830	-0.719	-0.789	0.162	0.054	0.431	-0.986	0.655	-0.259	-0.605	-0.667	-0.591	-2.376	-0.786	0.148	0.101	-0.336	0.147	-0.046	-0.465	0.296	-0.286	-0.063	0.073	0.451	0.360	0.791	-0.490	1.055	0.400	-1.651	-1.107	-1.319	0.398	-0.500	0.391	-0.278	0.424	0.249	0.452	-0.479	0.549	0.339	0.357	-0.587	0.319	0.012	0.457	0.551	-0.251	-0.017	-0.219	0.457	0.287	0.147	0.528	-0.153	-0.135	-0.341	-0.203	-0.037	-0.498	0.374	0.729	-0.213	-0.648	-0.732	-0.460	-0.773	0.270	-0.377	0.000	0.000	0.000	0.471	-3.253	0.000	-0.989	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.521	0.000
-1.458	-0.478	-0.308	-0.359	-0.827	0.667	-0.089	-0.466	-0.302	0.553	-0.316	-0.331	-0.311	-0.550	-0.562	0.249	-0.102	-0.246	-0.647	0.531	0.064	-0.416	-0.856	-0.716	-0.708	-1.278	0.067	0.195	-0.349	0.095	-0.147	-0.376	0.205	-0.399	0.395	-0.296	0.436	1.007	0.696	0.102	0.655	0.135	-0.962	-0.519	-1.211	0.273	-0.476	0.242	-0.216	0.341	0.153	0.318	-0.542	0.439	0.272	0.189	-0.635	0.165	0.174	0.302	0.353	-0.236	-0.065	0.260	0.301	0.255	0.086	0.440	-0.201	-0.134	-0.274	-0.347	-0.135	-0.325	0.201	0.557	0.145	-0.344	-0.705	-0.279	-0.690	0.022	3.039	0.000	0.000	1.025	0.000	-3.368	0.000	0.000	-0.890	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.521	0.000
-1.085	-0.544	-0.205	-0.240	-0.576	0.629	0.054	-0.254	-0.386	0.269	-0.077	-0.305	-0.364	-0.490	-0.572	-0.058	-0.181	0.430	-0.638	0.332	-0.223	-0.453	-0.387	-0.531	-0.303	-1.017	0.027	-0.078	-0.247	-0.050	-0.180	-0.281	0.175	-0.300	0.007	0.103	0.134	0.187	0.483	-0.165	0.735	0.128	-0.758	-0.401	-0.898	0.211	-0.195	0.169	-0.078	0.309	0.152	0.171	-0.313	0.353	0.301	0.185	-0.515	0.252	0.087	0.217	0.307	-0.242	-0.005	-0.046	0.211	0.209	0.169	0.283	-0.154	-0.056	-0.230	-0.197	-0.092	-0.146	0.328	0.544	-0.053	-0.277	-0.483	-0.412	-0.610	0.193	0.201	0.000	0.000	0.016	0.728	-2.291	0.000	0.000	0.000	-0.393	0.000	0.000	0.000	0.000	0.000	0.000	-0.521	0.000
-0.996	-0.558	-0.074	-0.227	-0.634	0.565	-0.026	-0.016	-0.616	0.228	-0.354	-0.395	-0.458	-0.274	-0.302	-0.038	-0.052	0.253	-0.467	0.324	-0.496	-0.420	-0.603	-0.558	-0.412	-0.594	0.024	-0.180	-0.246	-0.151	-0.193	-0.441	0.265	-0.325	-0.029	0.041	0.155	0.011	0.342	-0.208	0.876	0.226	-0.744	-0.509	-0.809	0.119	-0.096	0.145	-0.012	0.178	0.047	0.089	-0.315	0.377	0.116	0.150	-0.362	0.160	0.034	0.145	0.289	-0.224	-0.098	-0.015	0.185	0.146	0.081	0.274	-0.088	-0.109	-0.261	-0.172	0.019	-0.280	0.359	0.416	-0.100	-0.520	-0.281	-0.555	-0.527	0.140	0.596	0.000	0.000	0.000	0.843	-2.144	0.000	0.000	0.000	0.000	-0.474	0.000	0.000	0.000	0.000	0.000	-0.521	0.000
-0.923	-0.519	-0.308	-0.396	-0.442	0.446	0.338	0.150	-0.421	0.313	-0.152	-0.231	-0.544	-0.212	-0.217	-0.040	-0.042	0.347	-0.425	0.386	-0.239	-0.325	-0.519	-0.438	0.039	-0.855	0.034	-0.129	-0.145	-0.144	-0.081	-0.319	0.259	-0.185	-0.075	0.087	0.230	-0.082	0.382	-0.145	0.510	0.143	-0.723	-0.498	-0.741	0.156	-0.085	0.125	-0.163	0.258	0.037	0.124	-0.225	0.330	0.131	0.168	-0.232	0.140	-0.059	0.165	0.289	-0.163	-0.097	-0.116	0.217	0.117	0.069	0.354	-0.032	-0.130	-0.063	-0.151	0.111	-0.222	0.450	0.335	0.003	-0.410	-0.247	-0.366	-0.350	0.204	0.781	0.000	0.000	0.000	0.798	-1.924	0.000	0.000	0.000	0.000	0.000	-0.552	0.000	0.000	0.000	0.000	-0.521	0.000
-1.061	-0.629	-0.071	-0.176	-0.238	0.802	0.042	-0.148	0.658	0.029	-0.137	-0.241	-0.459	-0.229	-0.980	-0.085	-0.154	0.264	-0.444	0.347	-0.504	-0.274	-0.326	-0.067	-0.212	-0.760	-0.109	-0.340	0.430	-0.227	0.577	-0.330	0.190	-0.822	0.066	0.048	0.374	0.338	0.296	-0.373	-0.176	0.135	-0.955	-0.502	-0.685	0.011	-0.073	0.091	-0.438	0.187	0.119	0.114	-0.161	0.349	0.170	0.069	-0.260	0.365	-0.007	0.216	0.277	-0.176	-0.125	-0.161	0.183	0.096	0.037	0.179	0.135	0.019	-0.004	-0.176	0.043	-0.078	0.495	0.336	0.413	-0.242	-0.216	-0.585	-0.295	0.336	0.838	0.000	0.000	0.443	0.645	-3.817	0.000	0.000	0.000	0.000	0.000	0.000	-0.737	0.000	0.000	0.000	-0.521	0.000
