"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"806"	"COMPLEX_II_SUBUNIT_30_KDA_IP"	"MDACC"	"ComplexIISubunit"	"SDHA"	NA	"c"
"807"	"COMPLEX_II_SUBUNIT_RIESKE"	"MDACC"	"ComplexIISubunit"	"SDHA"	NA	"c"
"808"	"COMPLEX_II_SUBUNIT_RIESKE"	"MDACC"	"ComplexIISubunit"	"SDHB"	NA	"c"
"809"	"COMPLEX_II_SUBUNIT_RIESKE"	"MDACC"	"ComplexIISubunit"	"SDHC"	NA	"c"
"810"	"COMPLEX_II_SUBUNIT_NDUFB4"	"MDACC"	"ComplexIISubunit"	"SDHA"	NA	"c"
"811"	"COMPLEX_II_SUBUNIT_NDUFB4"	"MDACC"	"ComplexIISubunit"	"SDHB"	NA	"c"
"812"	"COMPLEX_II_SUBUNIT_NDUFB4"	"MDACC"	"ComplexIISubunit"	"SDHC"	NA	"c"
"813"	"COMPLEX_II_SUBUNIT_CORE2"	"MDACC"	"ComplexIISubunit"	"SDHB"	NA	"c"
"814"	"COMPLEX_II_SUBUNIT_70_KDA_FP"	"MDACC"	"ComplexIISubunit"	"SDHA"	NA	"c"
"815"	"Complex.II.Subunit.M.V_GBL1033934"	"MDACC"	"ComplexIISubunit"	"SDHA"	NA	"c"
"816"	"Complex.II.Subunit.M.V_GBL1033934"	"MDACC"	"ComplexIISubunit"	"SDHB"	NA	"c"
"817"	"Complex.II.Subunit.M.V_GBL1033934"	"MDACC"	"ComplexIISubunit"	"SDHC"	NA	"c"
"818"	"Complex.II.Subunit.M.V_GBL1033934"	"MDACC"	"ComplexIISubunit"	"SDHD"	NA	"c"
"819"	"Complex.II.Subunit.M.V_GBL1113391"	"MDACC"	"ComplexIISubunit"	"SDHA"	NA	"c"
"820"	"Complex.II.Subunit.M.V_GBL1113391"	"MDACC"	"ComplexIISubunit"	"SDHB"	NA	"c"
"821"	"Complex.II.Subunit.M.V_GBL1113391"	"MDACC"	"ComplexIISubunit"	"SDHC"	NA	"c"
"822"	"Complex.II.Subunit.M.V_GBL1113391"	"MDACC"	"ComplexIISubunit"	"SDHD"	NA	"c"
"823"	"Complex.II.Subunit.M.V_GBL1115078"	"MDACC"	"ComplexIISubunit"	"SDHA"	NA	"c"
"824"	"Complex.II.Subunit.M.V_GBL1115078"	"MDACC"	"ComplexIISubunit"	"SDHB"	NA	"c"
"825"	"Complex.II.Subunit.M.V_GBL1115078"	"MDACC"	"ComplexIISubunit"	"SDHC"	NA	"c"
"826"	"Complex.II.Subunit.M.V_GBL1115078"	"MDACC"	"ComplexIISubunit"	"SDHd"	NA	"c"
"827"	"CONNEXIN43"	"MDACC"	"Connexin43"	"GJA1"	NA	"c"
"828"	"Connexin.43.R.C_GBL1115232"	"MDACC"	"Connexin43"	"GJA1"	NA	"c"
"829"	"COUP.TFII"	"MDACC"	"NR2F2"	"COUPTFII"	NA	"c"
"830"	"Coup.TFII.R.C_GBL1115233"	"MDACC"	"NR2F2"	"COUPTFII"	NA	"c"
"831"	"COP1"	"MDACC"	"COP1"	"COP1"	NA	"c"
"832"	"COPA"	"MDACC"	"COPA"	"COPA"	NA	"c"
"833"	"COX.2.R.C_GBL.9013837"	"MDACC"	"COX2"	"PTGS2"	NA	"c"
"834"	"COX.2.R.C_GBL9026203"	"MDACC"	"COX2"	"PTGS2"	NA	"c"
"835"	"COXIV"	"MDACC"	"CoxIV"	"COX4I1"	NA	"c"
"836"	"Cox.IV"	"MDACC"	"CoxIV"	"COX4I1"	NA	"c"
"837"	"Cox.IV.M.C_GBL1033935"	"MDACC"	"CoxIV"	"COX4I1"	NA	"c"
"838"	"Cox.IV.M.C_GBL1113397"	"MDACC"	"CoxIV"	"COX4I1"	NA	"c"
"839"	"Cox.IV.M.C_GBL1115175"	"MDACC"	"CoxIV"	"COX4I1"	NA	"c"
"840"	"Cox2"	"MDACC"	"COX2"	"PTGS2"	NA	"c"
"841"	"COX2"	"MDACC"	"COX2"	"PTGS2"	NA	"c"
"842"	"COX2_RS00273495"	"MDACC"	"COX2"	"PTGS2"	NA	"c"
"843"	"COX2_RS00275867"	"MDACC"	"COX2"	"PTGS2"	NA	"c"
"844"	"COX.2"	"MDACC"	"Cox2"	"PTGS2"	NA	"c"
"845"	"Cox2.R.C_GBL1033859"	"MDACC"	"Cox2"	"PTGS2"	NA	"c"
"846"	"Cox2.R.C_GBL1113320"	"MDACC"	"Cox2"	"PTGS2"	NA	"c"
"847"	"Cox2.R.C_GBL1114979"	"MDACC"	"Cox2"	"PTGS2"	NA	"c"
"848"	"COX2(C )_GBL9008399"	"MDACC"	"COX2"	"PTGS2"	NA	"c"
"849"	"CREB"	"MDACC"	"Creb"	"CREB1"	NA	"c"
"850"	"Creb"	"MDACC"	"Creb"	"CREB1"	NA	"c"
"851"	"CREBBP"	"MDACC"	"CREBBP"	"CREBBP"	NA	"c"
"852"	"CRM1"	"MDACC"	"CRM1"	"XPO1"	NA	"c"
"853"	"cRAF_RS00273714"	"MDACC"	"cRAF"	"RAF1"	NA	"c"
"854"	"CRAF"	"MDACC"	"cRAF"	"RAF1"	NA	"c"
"855"	"c.RAF"	"MDACC"	"cRAF"	"RAF1"	NA	"c"
"856"	"cRAF_V"	"MDACC"	"cRAF"	"RAF1"	NA	"c"
"857"	"CRAF_PS338"	"MDACC"	"cRAF"	"RAF1_pS338"	"S338"	"a"
"858"	"CSK"	"MDACC"	"CSK"	"CSK"	NA	"c"
"859"	"CXCR4"	"MDACC"	"CXCR4"	"CXCR4"	NA	"c"
"860"	"CXCR4.R.C_GBL1114994"	"MDACC"	"CXCR4"	"CXCR4"	NA	"c"
"861"	"CXCL11_I_TAC"	"MDACC"	"CXCL11"	"CXCL11"	NA	"c"
"862"	"CXCL13_BCL_BCA_1"	"MDACC"	"CXCL13"	"CXCL13"	NA	"c"
"863"	"CXCL9_MIG"	"MDACC"	"CXCL9"	"CXCL9"	NA	"c"
"864"	"CXCR3"	"MDACC"	"CXCR3"	"CXCR3"	NA	"c"
"865"	"Cyclin B1 (V152)"	"MSKCC"	"CyclinB1"	"CCNB1"	NA	"c"
"866"	"CYCLINA2"	"MDACC"	"Cyclin.A2"	"CCNA2"	NA	"c"
"867"	"CYCLINB1"	"MDACC"	"Cyclin B1"	"CCNB1"	NA	"c"
"868"	"Cyclin.B1"	"MDACC"	"Cyclin B1"	"CCNB1"	NA	"c"
"869"	"Cyclin.B1"	"MDACC"	"Cyclin B1"	"CCNB1"	NA	"c"
"870"	"Cyclin B1_RS00269170"	"MDACC"	"Cyclin B1"	"CCNB1"	NA	"c"
"871"	"Cyclin B1_RS00275830"	"MDACC"	"Cyclin B1"	"CCNB1"	NA	"c"
"872"	"Cyclin B1(V)_GBL9007920"	"MDACC"	"Cyclin B1"	"CCNB1"	NA	"c"
"873"	"Cyclin B1(V)_GBL9008606"	"MDACC"	"Cyclin B1"	"CCNB1"	NA	"c"
"874"	"Cyclin C"	"MSKCC"	"CyclinC"	"CCNC"	NA	"c"
"875"	"CYCLIND1"	"MSKCC"	"CyclinD1"	"CCND1"	NA	"c"
"876"	"Cyclin.D1"	"MSKCC"	"CyclinD1"	"CCND1"	NA	"c"
"877"	"Cyclin.D1"	"MSKCC"	"CyclinD1"	"CCND1"	NA	"c"
"878"	"Cyclin D1"	"MSKCC"	"CyclinD1"	"CCND1"	NA	"c"
"879"	"Cyclin D1_RS00269171"	"MDACC"	"Cyclin D1"	"CCND1"	NA	"c"
"880"	"Cyclin D1(V)_GBL9007921"	"MDACC"	"Cyclin D1"	"CCND1"	NA	"c"
"881"	"CYCLIND3"	"MDACC"	"Cyclin D3"	"CCND3"	NA	"c"
"882"	"Cyclin.D3"	"MDACC"	"Cyclin D3"	"CCND3"	NA	"c"
"883"	"CYCLINE"	"MSKCC"	"CyclinE1"	"CCNE1"	NA	"c"
"884"	"Cyclin E_NB"	"MSKCC"	"CyclinE1"	"CCNE1"	NA	"c"
"885"	"CYCLINE1"	"MDACC"	"Cyclin E"	"CCNE1"	NA	"c"
"886"	"Cyclin.E1"	"MDACC"	"Cyclin E"	"CCNE1"	NA	"c"
"887"	"Cyclin.E1"	"MDACC"	"Cyclin E"	"CCNE1"	NA	"c"
"888"	"Cyclin E(mouse)_GBL9008383"	"MDACC"	"Cyclin E"	"CCNE1"	NA	"c"
"889"	"Cyclin.E1"	"MDACC"	"Cyclin E1"	"CCNE1"	NA	"c"
"890"	"Cyclin E1_RS00273417 (mouse)"	"MDACC"	"Cyclin E1"	"CCNE1"	NA	"c"
"891"	"Cyclin E1_RS00275571"	"MDACC"	"Cyclin E1"	"CCNE1"	NA	"c"
"892"	"Cyclin E1_RS00276605 (mouse)"	"MDACC"	"Cyclin E1"	"CCNE1"	NA	"c"
"893"	"Cyclin E1(mouse)(V)_GBL9007874"	"MDACC"	"Cyclin E1"	"CCNE1"	NA	"c"
"894"	"CYCLINE2"	"MDACC"	"Cyclin E2"	"CCNE2"	NA	"c"
"895"	"Cyclin.E2"	"MDACC"	"Cyclin E2"	"CCNE2"	NA	"c"
"896"	"Cyclin E2(C)_GBL9008609"	"MDACC"	"Cyclin E2"	"CCNE2"	NA	"c"
"897"	"Cyclin_B1.R.V_GBL.9013838"	"MDACC"	"CyclinB1"	"CCNB1"	NA	"c"
"898"	"Cyclin_B1.R.V_GBL9026204"	"MDACC"	"CyclinB1"	"CCNB1"	NA	"c"
"899"	"Cyclin_D1.R.V_GBL.9013839"	"MDACC"	"CyclinD1"	"CCND1"	NA	"c"
"900"	"Cyclin_D1.R.V_GBL9026205"	"MDACC"	"CyclinD1"	"CCND1"	NA	"c"
"901"	"Cyclin_E1.M.V_GBL.9012885"	"MDACC"	"CyclinE1"	"CCNE1"	NA	"c"
"902"	"Cyclin_E1.M.V_GBL9026308"	"MDACC"	"CyclinE1"	"CCNE1"	NA	"c"
"903"	"Cyclin.B1.R.V_GBL1033693"	"MDACC"	"CyclinB1"	"CCNB1"	NA	"c"
"904"	"Cyclin.B1.R.V_GBL1113170"	"MDACC"	"CyclinB1"	"CCNB1"	NA	"c"
"905"	"Cyclin.B1.R.V_GBL1114871"	"MDACC"	"CyclinB1"	"CCNB1"	NA	"c"
"906"	"Cyclin.D1.R.V_GBL1033878"	"MDACC"	"CyclinD1"	"CCND1"	NA	"c"
"907"	"Cyclin.D1.R.V_GBL1113338"	"MDACC"	"CyclinD1"	"CCND1"	NA	"c"
"908"	"Cyclin.D1.R.V_GBL1115016"	"MDACC"	"CyclinD1"	"CCND1"	NA	"c"
"909"	"Cyclin.E1.M.V_GBL1033936"	"MDACC"	"CyclinE1"	"CCNE1"	NA	"c"
"910"	"Cyclin.E1.M.V_GBL1113384"	"MDACC"	"CyclinE1"	"CCNE1"	NA	"c"
"911"	"Cyclin.E1.M.V_GBL1115071"	"MDACC"	"CyclinE1"	"CCNE1"	NA	"c"
"912"	"CyclinB1_V"	"MDACC"	"CyclinB1"	"CCNB1"	NA	"c"
"913"	"CyclinD1_V"	"MDACC"	"CyclinD1"	"CCND1"	NA	"c"
"914"	"CyclinE1_V_mouse"	"MDACC"	"CyclinE1"	"CCNE1"	NA	"c"
"915"	"CyclinE2_V"	"MDACC"	"CyclinE2"	"CCNE2"	NA	"c"
"916"	"CYCLOPHILIN_D"	"MDACC"	"CyclophilinD"	"PPIF"	NA	"c"
"917"	"CYCLOPHILIN_F"	"MDACC"	"CyclophilinF"	"PPIF"	NA	"c"
"918"	"Cyclophilin.F"	"MDACC"	"CyclophilinF"	"PPIF"	NA	"c"
"919"	"Cyclophilin.F.M.V_GBL1033937"	"MDACC"	"CyclophilinF"	"PPIF"	NA	"c"
"920"	"Cyclophilin.F.M.V_GBL1113399"	"MDACC"	"CyclophilinF"	"PPIF"	NA	"c"
"921"	"Cyclophilin.F.M.V_GBL1115085"	"MDACC"	"CyclophilinF"	"PPIF"	NA	"c"
"922"	"Cytokeratin.19.M.C_GBL1115178"	"MDACC"	"Cytokeratin19"	"KRT19"	NA	"c"
"923"	"CYTOCHROME_C"	"MDACC"	"Cytochrome.C"	"CYC1"	NA	"c"
"924"	"CYTOKERATIN_19"	"MDACC"	"Cytokeratin19"	"KRT19"	NA	"c"
"925"	"CYTOKERATIN_5_6"	"MDACC"	"Cytokeratin5/6"	"KRT5"	NA	"c"
"926"	"D_ALPHATUBULIN"	"MDACC"	"aTubulin"	"TUBA1A"	NA	"c"
"927"	"D.a.Tubulin"	"MDACC"	"aTubulin"	"TUBA1A"	NA	"c"
"928"	"D.a.Tubulin.R.V_GBL1115003"	"MDACC"	"aTubulin"	"TUBA1A"	NA	"c"
"929"	"DAP1"	"MDACC"	"DAP1"	"DAP"	NA	"c"
"930"	"DAPK1"	"MDACC"	"DAPK1"	"DAPK1"	NA	"c"
"931"	"DAPK1_PS308"	"MDACC"	"DAPK1_pS308"	"DAPK1"	"S308"	"i"
"932"	"DAPK2"	"MDACC"	"DAPK2"	"DAPK2"	NA	"c"
"933"	"DAPK3"	"MDACC"	"DAPK3"	"DAPK3"	NA	"c"
"934"	"DAX1"	"MDACC"	"DAX1"	"NROB1"	NA	"c"
"935"	"DAXX"	"MDACC"	"DAXX"	"DAXX"	NA	"c"
"936"	"DDB1"	"MDACC"	"DDB1"	"DDB1"	NA	"c"
"937"	"DJ1"	"MDACC"	"DJ1"	"PARK7"	NA	"c"
"938"	"DJ.1"	"MDACC"	"DJ1"	"PARK7"	NA	"c"
"939"	"DJ.1.R.C_GBL.9013840"	"MDACC"	"DJ1"	"PARK7"	NA	"c"
"940"	"DJ.1.R.C_GBL9026206"	"MDACC"	"DJ1"	"PARK7"	NA	"c"
"941"	"DJ1.R.V_GBL1033777"	"MDACC"	"DJ1"	"PARK7"	NA	"c"
"942"	"DJ1.R.V_GBL1113254"	"MDACC"	"DJ1"	"PARK7"	NA	"c"
"943"	"DJ1.R.V_GBL1114928"	"MDACC"	"DJ1"	"PARK7"	NA	"c"
"944"	"DM.HISTONE.H3"	"MDACC"	"DM.HistoneH3"	"H3F3B"	NA	"c"
"945"	"DM.Histone.H3"	"MDACC"	"DM.HistoneH3"	"H3F3B"	NA	"c"
"946"	"DM.Histone.H3.R.V_GBL1115004"	"MDACC"	"DM.HistoneH3"	"H3F3B"	NA	"c"
"947"	"DM.Histone.H3.R.V_GBL1115004"	"MDACC"	"DM.HistoneH3"	"H3F3A"	NA	"c"
"948"	"DM.K9.HISTONE.H3"	"MDACC"	"DM.K9.HistoneH3"	"H3F3B"	NA	"c"
"949"	"DM.K9.Histone.H3"	"MDACC"	"DM.K9.HistoneH3"	"H3F3B"	NA	"c"
"950"	"DM.K9.Histone.H3.R.C_GBL1115005"	"MDACC"	"DM.K9.HistoneH3"	"H3F3B"	NA	"c"
"951"	"DM.K9.Histone.H3.R.C_GBL1115005"	"MDACC"	"DM.K9.HistoneH3"	"H3F3A"	NA	"c"
"952"	"DNA_LIGASE_IV"	"MDACC"	"LIG4"	"LIG4"	NA	"c"
"953"	"DNA_TOPO1"	"MDACC"	"TOP1"	"TOP1"	NA	"c"
"954"	"DNA_PK"	"MDACC"	"DNA_PK"	"PRKDC"	NA	"c"
"955"	"DNA_PKCS_PT2609"	"MDACC"	"DNA_PKCS_pT2609"	"PRKDC"	"T2609"	"a"
"956"	"DNA_PKCS_PS2056"	"MDACC"	"DNA_PKCS_pS2056"	"PRKDC"	"S2056"	"a"
"957"	"DNA_PKCS_Y393"	"MDACC"	"DNA_PKCS_pY393"	"PRKDC"	"Y393"	"a"
"958"	"DRP1"	"MDACC"	"DRP1"	"DNM1L"	NA	"c"
"959"	"DUSP4"	"MDACC"	"DUSP4"	"DUSP4"	NA	"c"
"960"	"DUSP4.R.V_GBL1115007"	"MDACC"	"DUSP4"	"DUSP4"	NA	"c"
"961"	"DUSP6"	"MDACC"	"DUSP6"	"DUSP6"	NA	"c"
"962"	"DV13_GBL9008389"	"MDACC"	"DV13"	"DVL3"	NA	"c"
"963"	"DV13"	"MDACC"	"DV13"	"DVL3"	NA	"c"
"964"	"DVL3"	"MDACC"	"Dvl3"	"DVL3"	NA	"c"
"965"	"Dvl3"	"MDACC"	"Dvl3"	"DVL3"	NA	"c"
"966"	"Dvl3.R.V_GBL.9013841"	"MDACC"	"Dvl3"	"DVL3"	NA	"c"
"967"	"Dvl3.R.V_GBL1033785"	"MDACC"	"Dvl3"	"DVL3"	NA	"c"
"968"	"Dvl3.R.V_GBL1113262"	"MDACC"	"Dvl3"	"DVL3"	NA	"c"
"969"	"Dvl3.R.V_GBL1114932"	"MDACC"	"Dvl3"	"DVL3"	NA	"c"
"970"	"Dvl3.R.V_GBL9026207"	"MDACC"	"Dvl3"	"DVL3"	NA	"c"
"971"	"ECADHERIN"	"MSKCC"	"E.Cadherin"	"CDH1"	NA	"c"
"972"	"E.Cadherin"	"MSKCC"	"E.Cadherin"	"CDH1"	NA	"c"
"973"	"ECadherin"	"MSKCC"	"E.Cadherin"	"CDH1"	NA	"c"
"974"	"E.Cadherin"	"MSKCC"	"E.Cadherin"	"CDH1"	NA	"c"
"975"	"E.Cadherin_RS00276013"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"976"	"E.Cadherin_V"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"977"	"E.Cadherin.R.V_GBL.9013822"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"978"	"E.Cadherin.R.V_GBL1033835"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"979"	"E.Cadherin.R.V_GBL1113286"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"980"	"E.Cadherin.R.V_GBL1114954"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"981"	"E.Cadherin.R.V_GBL9026188"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"982"	"E.Cadherin(V)_GBL9008563"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"983"	"E.cadherin(V)_GBL9008607"	"MDACC"	"Ecadherin"	"CDH1"	NA	"c"
"984"	"EDG2"	"MDACC"	"EDG2"	"LPAR1"	NA	"c"
"985"	"EFABP"	"MDACC"	"EFABP"	"FABP5"	NA	"c"
"986"	"E.FABP(C20)_GBL9008525"	"MDACC"	"EFABP"	"FABP5"	NA	"c"
"987"	"E.FABP(C20)_GBL9008585"	"MDACC"	"EFABP"	"FABP5"	NA	"c"
"988"	"E2F2"	"MDACC"	"E2F2"	"E2F2"	NA	"c"
"989"	"E2F.2(TFE25)(mouse)_GBL9008568"	"MDACC"	"E2F2"	"E2F2"	NA	"c"
"990"	"E2F1"	"MDACC"	"E2F1"	"E2F1"	NA	"c"
"991"	"E2F1.M.V_GBL1033938"	"MDACC"	"E2F1"	"E2F1"	NA	"c"
"992"	"E2F1.M.V_GBL1113400"	"MDACC"	"E2F1"	"E2F1"	NA	"c"
"993"	"E2F1.wM.V_GBL1115244"	"MDACC"	"E2F1"	"E2F1"	NA	"c"
"994"	"ECadherin_RS00273591"	"MDACC"	"ECadherin"	"CDH1"	NA	"c"
"995"	"EEF2"	"MDACC"	"eEF2"	"EEF2"	NA	"c"
"996"	"eEF2"	"MDACC"	"eEF2"	"EEF2"	NA	"c"
"997"	"eEF2.R.C_GBL1033822"	"MDACC"	"eEF2"	"EEF2"	NA	"c"
"998"	"eEF2.R.C_GBL1113273"	"MDACC"	"eEF2"	"EEF2"	NA	"c"
"999"	"eEF2.R.C_GBL1114946"	"MDACC"	"eEF2"	"EEF2"	NA	"c"
"1000"	"eEF2.R.V_GBL.9013842"	"MDACC"	"eEF2"	"EEF2"	NA	"c"
"1001"	"eEF2.R.V_GBL9026208"	"MDACC"	"eEF2"	"EEF2"	NA	"c"
"1002"	"EEF2K"	"MDACC"	"eEF2K"	"EEF2K"	NA	"c"
"1003"	"eEF2K"	"MDACC"	"eEF2K"	"EEF2K"	NA	"c"
"1004"	"eEF2K.R.V_GBL.9013843"	"MDACC"	"eEF2K"	"EEF2K"	NA	"c"
"1005"	"eEF2K.R.V_GBL1033823"	"MDACC"	"eEF2K"	"EEF2K"	NA	"c"
"1006"	"eEF2K.R.V_GBL1113274"	"MDACC"	"eEF2K"	"EEF2K"	NA	"c"
"1007"	"eEF2K.R.V_GBL1114947"	"MDACC"	"eEF2K"	"EEF2K"	NA	"c"
"1008"	"eEF2K.R.V_GBL9026209"	"MDACC"	"eEF2K"	"EEF2K"	NA	"c"
"1009"	"EGF5(KIF11)_GBL9008541"	"MDACC"	"EGF5"	"KIF11"	NA	"c"
"1010"	"EGFR"	"MSKCC"	"EGFR"	"EGFR"	NA	"c"
"1011"	"EGFR.ADJ"	"MSKCC"	"EGFR"	"EGFR"	NA	"c"
"1012"	"EGFR_PY1068"	"MDACC"	"EGFR_pY1068"	"EGFR"	"Y1068"	"a"
"1013"	"EGFR (phospho.Tyr1068)"	"MSKCC"	"EGFR_pY1068"	"EGFR"	"Y1068"	"a"
"1014"	"EGFR_PY1173"	"MSKCC"	"EGFR_pY1173"	"EGFR"	"Y1173"	"a"
"1015"	"EGFR (phospho.Tyr1173)"	"MSKCC"	"EGFR_pY1173"	"EGFR"	"Y1173"	"a"
"1016"	"EGFR_pY1068.R.C_GBL1033694"	"MDACC"	"EGFRpY1068"	"EGFR"	"Y1068"	"a"
"1017"	"EGFR_pY1068.R.C_GBL1113184"	"MDACC"	"EGFRpY1068"	"EGFR"	"Y1068"	"a"
"1018"	"EGFR_pY1068.R.C_GBL1114872"	"MDACC"	"EGFRpY1068"	"EGFR"	"Y1068"	"a"
"1019"	"EGFR_pY1068"	"MDACC"	"EGFRpY1068"	"EGFR"	"Y1068"	"a"
"1020"	"EGFR_pY1068.R.V_GBL.9013845"	"MDACC"	"EGFRpY1068"	"EGFR"	"Y1068"	"a"
"1021"	"EGFR_pY1068.R.V_GBL9026211"	"MDACC"	"EGFRpY1068"	"EGFR"	"Y1068|Y1069"	"a"
"1022"	"EGFR_pY1173"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1023"	"EGFR_pY1173_C"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1024"	"EGFR_pY1173_RS00273724"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1025"	"EGFR_pY1173_RS00275851"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1026"	"EGFR_pY1173.R.C_GBL.9013846"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1027"	"EGFR_pY1173.R.C_GBL9026212"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173|Y1172"	"a"
"1028"	"EGFR_pY1173.R.V_GBL1033695"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1029"	"EGFR_pY1173.R.V_GBL1113185"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1030"	"EGFR_pY1173.R.V_GBL1114874"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1031"	"EGFR_pY1173(C)_GBL9007923"	"MDACC"	"EGFRpY1173"	"EGFR"	"Y1173"	"a"
"1032"	"EGFR_PY992"	"MDACC"	"EGFRpY992"	"EGFR"	"Y992"	"a"
"1033"	"EGFR_pY992"	"MDACC"	"EGFRpY992"	"EGFR"	"Y992"	"a"
"1034"	"EGFR_pY992_RS00273506 (weak to ok)"	"MDACC"	"EGFRpY992"	"EGFR"	"Y992"	"a"
"1035"	"EGFR_pY992_RS00276023"	"MDACC"	"EGFRpY992"	"EGFR"	"Y992"	"a"
"1036"	"EGFR_pY992_V"	"MDACC"	"EGFRpY992"	"EGFR"	"Y992"	"a"
"1037"	"EGFR_pY992.R.V_GBL9026213"	"MDACC"	"EGFRpY992"	"EGFR"	"Y992|Y998"	"a"
"1038"	"EGFR_RS00273504"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1039"	"EGFR_RS00275853 (better)"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1040"	"EGFR_RS00276022"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1041"	"EGFR_V"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1042"	"EGFR.CST2232..R.C_GBL9026334"	"MDACC"	"EGFRCST2232"	"EGFR"	NA	"c"
"1043"	"EGFR.R.C_GBL.9013844"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1044"	"EGFR.R.C_GBL9026210"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1045"	"EGFR.R.V_GBL1033837"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1046"	"EGFR.R.V_GBL1113288"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1047"	"EGFR.R.V_GBL1114956"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1048"	"EGFR(V)_GBL9007922"	"MDACC"	"EGFR"	"EGFR"	NA	"c"
"1049"	"eIF2 alpha (phospho.Ser51)"	"MSKCC"	"eIF2a_pS51"	"EIF2S1"	"S51"	"i"
"1050"	"ELF2A_PS51"	"MDACC"	"eIF2ApS51"	"EIF2S1"	"S51"	"i"
"1051"	"EIF2A_PS51"	"MDACC"	"eIF2ApS51"	"EIF2S1"	"S51"	"i"
"1052"	"eIF2A_pS51"	"MDACC"	"eIF2ApS51"	"EIF2S1"	"S51"	"i"
"1053"	"eIF2A_pS51_GBL9008379"	"MDACC"	"eIF2ApS51"	"EIF2S1"	"S51"	"i"
"1054"	"EIF4A1"	"MDACC"	"EIF4A1"	"EIF4A1"	NA	"c"
"1055"	"EIF4E"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1056"	"eIF4E"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1057"	"eIF4E_V"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1058"	"eIF4E.R.V_GBL.9013848"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1059"	"eIF4E.R.V_GBL1033734"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1060"	"eIF4E.R.V_GBL1113225"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1061"	"eIF4E.R.V_GBL1114911"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1062"	"eIF4E.R.V_GBL9026214"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1063"	"eIF4E(V)_GBL9007926"	"MDACC"	"eIF4E"	"EIF4E"	NA	"c"
"1064"	"EIF4G"	"MDACC"	"eIF4G"	"EIF4G1"	NA	"c"
"1065"	"eIF4G"	"MDACC"	"eIF4G"	"EIF4G1"	NA	"c"
"1066"	"eIF4G.R.C_GBL1033840"	"MDACC"	"eIF4G"	"EIF4G1"	NA	"c"
"1067"	"eIF4G.R.C_GBL1113291"	"MDACC"	"eIF4G"	"EIF4G1"	NA	"c"
"1068"	"eIF4G.R.C_GBL1114957"	"MDACC"	"eIF4G"	"EIF4G1"	NA	"c"
"1069"	"ELF4E"	"MDACC"	"elF4E"	"ELF4E"	NA	"c"
"1070"	"elF4E"	"MDACC"	"elF4E"	"ELF4E"	NA	"c"
"1071"	"elF4E_RS00269169"	"MDACC"	"elF4E"	"ELF4E"	NA	"c"
"1072"	"elF4E_RS00275829"	"MDACC"	"elF4E"	"ELF4E"	NA	"c"
"1073"	"EIF4E_PS209"	"MDACC"	"elF4E"	"ELF4E"	"S209"	"a"
"1074"	"eIF4E_pS209"	"MDACC"	"elF4E"	"ELF4E"	"S209"	"a"
"1075"	"ELK1_PS383"	"MDACC"	"ELK1pS38"	"ELK1"	"S38"	"a"
"1076"	"ELK1pS38"	"MDACC"	"ELK1pS38"	"ELK1"	"S38"	"a"
"1077"	"ELK1_pS38(C)_GBL9007927"	"MDACC"	"ELK1pS38"	"ELK1"	"S38"	"a"
