sampleNumber	sampleNameNumber	sampleName	treatment	time	replicate	antibody	readout	cv	quality
2	S002	A2058 	901	1hr	rep1	mTOR	0.104390194	0.119582217636366	Undet.
2	S002	A2058 	901	1hr	rep1	mTOR (phospho-Ser2448)	8.229466669	4.72942500337546	Good
2	S002	A2058 	901	1hr	rep1	N-Cadherin	0.0750169665	0.0791465009090832	Good
2	S002	A2058 	901	1hr	rep1	NFkB p65 (phospho-Ser536)	0.0952311385	0.0362825349474786	Good
2	S002	A2058 	901	1hr	rep1	p44/42 MAPK (ERK1/2)	0.867970909	1.15994278208402	Good
2	S002	A2058 	901	1hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.1794934495	0.215020546465228	Good
2	S002	A2058 	901	1hr	rep1	p53	0.0399444205	0.000695044246606287	Good
2	S002	A2058 	901	1hr	rep1	p70 S6 Kinase	0.1700155185	0.0758648904624881	Good
2	S002	A2058 	901	1hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.044374396	0.00941232523443182	Good
2	S002	A2058 	901	1hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	5.8545312435	8.08809089187788	Good
2	S002	A2058 	901	1hr	rep1	PARP (cleaved-Asp214)	0.031292284	0.0117517809489197	Good
2	S002	A2058 	901	1hr	rep1	PDGFR (phospho-Tyr1021)	0.1724765035	0.0421695694248099	Good
2	S002	A2058 	901	1hr	rep1	PDGFRA	5.3322867765	7.52246477480281	Undet.
2	S002	A2058 	901	1hr	rep1	PKC-delta (phospho-Thr505)	0.656041993	0.877985177794829	Good
2	S002	A2058 	901	1hr	rep1	PLK1	0.104116527	0.0951900869725113	Good
2	S002	A2058 	901	1hr	rep1	PRAS40 (phospho-Thr246)	0.082889279	0.0670218561904828	Poor
2	S002	A2058 	901	1hr	rep1	Prohibitin	7.3783855255	8.2917320134612	Good
2	S002	A2058 	901	1hr	rep1	PTEN	0.1062040345	0.0542352053754135	Good
2	S002	A2058 	901	1hr	rep1	rabbit IgG	0.0197173095	0.0180960497628494	Good
2	S002	A2058 	901	1hr	rep1	Rb	0.0673765025	0.0665542104136383	Poor
2	S002	A2058 	901	1hr	rep1	Rb (phospho-Ser780)	7.2998750495	9.97884268435332	Good
2	S002	A2058 	901	1hr	rep1	Rb (phospho-Ser807,Ser811)	1.5588346215	2.05311539943639	Good
2	S002	A2058 	901	1hr	rep1	RSK1/RSK2/RSK3	9.4546531305	13.212397756705	Good
2	S002	A2058 	901	1hr	rep1	S6 Ribosomal Protein	0.038511798	0.00582370033715403	Undet.
2	S002	A2058 	901	1hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	5.944700026	6.18037744832073	Good
2	S002	A2058 	901	1hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	5.3705459175	7.33706820601299	Good
2	S002	A2058 	901	1hr	rep1	Src (family) (phospho-Tyr416)	0.059293428	0.0423046246986962	Good
2	S002	A2058 	901	1hr	rep1	Src (phospho-Tyr527)	0.0720035765	0.0617146810935296	Good
2	S002	A2058 	901	1hr	rep1	Stat3 (phospho-Tyr705)	0.091406259	0.011960156832054	Good
2	S002	A2058 	901	1hr	rep1	Survivin	0.4951265205	0.507822969675731	Undet.
2	S002	A2058 	901	1hr	rep1	Total AMPK ALPHA	0.090566767	0.074774821012572	Good
2	S002	A2058 	901	1hr	rep1	VEGFR (phospho-Tyr1059)	6.470939389	9.12425187066321	Undet.
10	S010	A2058 	901	24hr	rep1	4E-BP1 (phospho-Ser65)	0.921682696	0.590990228235065	Good
10	S010	A2058 	901	24hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.2029035975	0.237150713246745	Good
10	S010	A2058 	901	24hr	rep1	Akt	0.330369072	0.349976925104205	Good
10	S010	A2058 	901	24hr	rep1	Akt (phospho-Ser473)	0.4537401775	0.288999780425084	Good
10	S010	A2058 	901	24hr	rep1	Akt (phospho-Thr308)	0.0466603555	0.039291220561312	Undet.
10	S010	A2058 	901	24hr	rep1	Akt (phospho-Thr308)	0.3239137495	0.0410794554271666	Good
10	S010	A2058 	901	24hr	rep1	AMPK alpha (phospho-Thr172)	0.145485422	0.1015528289511	Undet.
10	S010	A2058 	901	24hr	rep1	Aurora A (phospho-Thr288)	0.495243598	0.651163865558414	Good
10	S010	A2058 	901	24hr	rep1	Bad (phospho-Ser112)	0.6493591365	0.415936520940263	Good
10	S010	A2058 	901	24hr	rep1	Bax	0.38510523	0.119868761345733	Good
10	S010	A2058 	901	24hr	rep1	Bcl-2	0.2167264915	0.228357155943326	Good
10	S010	A2058 	901	24hr	rep1	beta-Catenin	1.944984891	2.19973498824309	Undet.
10	S010	A2058 	901	24hr	rep1	Bim	0.530690194	0.320680150485189	Good
10	S010	A2058 	901	24hr	rep1	c-Jun (phospho-Ser73)	0.105800658	0.0472454329230743	Good
10	S010	A2058 	901	24hr	rep1	c-Myc	0.4139277385	0.192473989956114	Undet.
10	S010	A2058 	901	24hr	rep1	c-Myc (phospho-Thr58,Ser62)	0.9633539855	1.2707546885524	Good
10	S010	A2058 	901	24hr	rep1	Caspase 3 (cleaved-Asp175)	0.3126589835	0.24303227471759	Undet.
10	S010	A2058 	901	24hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.1127941615	0.0506720136948415	Undet.
10	S010	A2058 	901	24hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.2592656085	0.0353140574583349	Undet.
10	S010	A2058 	901	24hr	rep1	CDK4	0.2381366485	0.129060174400907	Good
10	S010	A2058 	901	24hr	rep1	Chk2 (phospho-Thr68)	0.2603623235	0.188871524150702	Good
10	S010	A2058 	901	24hr	rep1	Cyclin B1 (V152)	0.5324557215	0.234773079422928	Undet.
10	S010	A2058 	901	24hr	rep1	Cyclin C	0.16338233	0.218490028819624	Good
10	S010	A2058 	901	24hr	rep1	Cyclin D1	0.2160350025	0.278436925989624	Undet.
10	S010	A2058 	901	24hr	rep1	EGFR (phospho-Tyr1068)	0.519766088	0.146513704515964	Good
10	S010	A2058 	901	24hr	rep1	EGFR (phospho-Tyr1173)	0.2296348615	0.173343071741329	Good
10	S010	A2058 	901	24hr	rep1	eIF2 alpha (phospho-Ser51)	0.234461407	0.205323635500106	Undet.
10	S010	A2058 	901	24hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.318710781	0.365086647262536	Good
10	S010	A2058 	901	24hr	rep1	IGF-1R	0.2282236105	0.157604824992619	Undet.
10	S010	A2058 	901	24hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.3511828275	0.0660982608900614	Poor
10	S010	A2058 	901	24hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.4748774325	0.531302873194886	Undet.
10	S010	A2058 	901	24hr	rep1	IkB-alpha (phospho-Ser32)	0.4710569775	0.423613159242177	Good
10	S010	A2058 	901	24hr	rep1	IRS-1	0.1377286325	0.168796059768675	Undet.
10	S010	A2058 	901	24hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.3993815835	0.0700864350598351	Good
10	S010	A2058 	901	24hr	rep1	Ki-67 (Annexin II, p36)	0.20366856	0.216961884798452	Good
10	S010	A2058 	901	24hr	rep1	MEK1/2	0.2757461565	0.304212396519572	Good
10	S010	A2058 	901	24hr	rep1	MEK1/2 (phospho-Ser217/221)	0.3108571615	0.282029271682784	Good
10	S010	A2058 	901	24hr	rep1	Met (phospho-Tyr1234/5)	0.200246222	0.176057734577371	Good
10	S010	A2058 	901	24hr	rep1	mouse IgG1	0.263705893	0.285490550184304	Good
10	S010	A2058 	901	24hr	rep1	mouse IgG2a	0.158740908	0.187533695798366	Good
10	S010	A2058 	901	24hr	rep1	mTOR	0.4039856105	0.321738354875118	Undet.
10	S010	A2058 	901	24hr	rep1	mTOR (phospho-Ser2448)	2.1782814915	2.98459524735237	Good
10	S010	A2058 	901	24hr	rep1	N-Cadherin	0.3786365515	0.385287251867163	Good
10	S010	A2058 	901	24hr	rep1	NFkB p65 (phospho-Ser536)	0.141321876	0.118929375643781	Undet.
10	S010	A2058 	901	24hr	rep1	p44/42 MAPK (ERK1/2)	0.919223115	0.686702602660937	Good
10	S010	A2058 	901	24hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.328518283	0.0793552649938404	Good
10	S010	A2058 	901	24hr	rep1	p53	0.3583865955	0.455335148900316	Good
10	S010	A2058 	901	24hr	rep1	p70 S6 Kinase	0.3237965915	0.342746633108673	Good
10	S010	A2058 	901	24hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.2451426755	0.273374477014106	Good
10	S010	A2058 	901	24hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	5.482611073	7.17858414323544	Undet.
10	S010	A2058 	901	24hr	rep1	PARP (cleaved-Asp214)	0.1736027955	0.117468236354088	Good
10	S010	A2058 	901	24hr	rep1	PDGFR (phospho-Tyr1021)	0.2994280765	0.134973951656703	Undet.
10	S010	A2058 	901	24hr	rep1	PDGFRA	0.1999079985	0.262645671688169	Undet.
10	S010	A2058 	901	24hr	rep1	PKC-delta (phospho-Thr505)	0.6919757605	0.55384922747146	Good
10	S010	A2058 	901	24hr	rep1	PLK1	0.4912156405	0.552549627433036	Undet.
10	S010	A2058 	901	24hr	rep1	PRAS40 (phospho-Thr246)	0.4624967975	0.477820976250635	Poor
10	S010	A2058 	901	24hr	rep1	Prohibitin	0.9434407825	0.928865024314797	Good
10	S010	A2058 	901	24hr	rep1	PTEN	0.2301452495	0.226479422572177	Undet.
10	S010	A2058 	901	24hr	rep1	rabbit IgG	0.372243758	0.507276570588239	Good
10	S010	A2058 	901	24hr	rep1	Rb	0.2719177735	0.362524361695199	Good
10	S010	A2058 	901	24hr	rep1	Rb (phospho-Ser780)	0.1176329375	0.077255779400577	Good
10	S010	A2058 	901	24hr	rep1	Rb (phospho-Ser807,Ser811)	1.1809771165	1.17542943811866	Undet.
10	S010	A2058 	901	24hr	rep1	RSK1/RSK2/RSK3	0.2257704745	0.196837125881389	Undet.
10	S010	A2058 	901	24hr	rep1	S6 Ribosomal Protein	0.2113605055	0.257658499886362	Undet.
10	S010	A2058 	901	24hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.531154543	0.649733358841589	Good
10	S010	A2058 	901	24hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.0922730275	0.0314986563452628	Good
10	S010	A2058 	901	24hr	rep1	Src (family) (phospho-Tyr416)	0.3662791625	0.461915662796947	Good
10	S010	A2058 	901	24hr	rep1	Src (phospho-Tyr527)	0.216820993	0.184014001084332	Undet.
10	S010	A2058 	901	24hr	rep1	Stat3 (phospho-Tyr705)	0.266853463	0.268899020712174	Good
10	S010	A2058 	901	24hr	rep1	Survivin	0.5977849505	0.388657321372084	Good
10	S010	A2058 	901	24hr	rep1	Total AMPK ALPHA	0.2761394625	0.34161231503771	Good
10	S010	A2058 	901	24hr	rep1	VEGFR (phospho-Tyr1059)	0.150272557	0.186628351631074	Good
6	S006	A2058 	901	6hr	rep1	4E-BP1 (phospho-Ser65)	0.963912097	0.613817368957594	Good
6	S006	A2058 	901	6hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.1804957085	0.215145725578702	Good
6	S006	A2058 	901	6hr	rep1	Akt	1.0673423475	0.207387506953228	Good
6	S006	A2058 	901	6hr	rep1	Akt (phospho-Ser473)	0.3572379565	0.0987722496209159	Good
6	S006	A2058 	901	6hr	rep1	Akt (phospho-Thr308)	0.5063908945	0.693617462806664	Good
6	S006	A2058 	901	6hr	rep1	Akt (phospho-Thr308)	0.888939166	0.811318096875457	Good
6	S006	A2058 	901	6hr	rep1	AMPK alpha (phospho-Thr172)	1.0578659315	1.04774121845756	Good
6	S006	A2058 	901	6hr	rep1	Aurora A (phospho-Thr288)	0.122084779	0.129697426810287	Good
6	S006	A2058 	901	6hr	rep1	Bad (phospho-Ser112)	0.6317037435	0.421684017793822	Good
6	S006	A2058 	901	6hr	rep1	Bax	0.372839775	0.0366298764049991	Undet.
6	S006	A2058 	901	6hr	rep1	Bcl-2	0.7512663375	0.991460295888529	Good
6	S006	A2058 	901	6hr	rep1	beta-Catenin	1.9124693935	2.20812546427564	Good
6	S006	A2058 	901	6hr	rep1	Bim	0.199346398	0.0518564833142596	Good
6	S006	A2058 	901	6hr	rep1	c-Jun (phospho-Ser73)	0.7112214505	0.757307462956894	Good
6	S006	A2058 	901	6hr	rep1	c-Myc	0.2172173275	0.157688116514589	Undet.
6	S006	A2058 	901	6hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.4673848485	0.294318879463688	Good
6	S006	A2058 	901	6hr	rep1	Caspase 3 (cleaved-Asp175)	0.221310429	0.18395421803441	Good
6	S006	A2058 	901	6hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.7537985195	0.790842072765344	Good
6	S006	A2058 	901	6hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.3847643515	0.161482204015062	Undet.
6	S006	A2058 	901	6hr	rep1	CDK4	0.2153199135	0.0989513781533667	Undet.
6	S006	A2058 	901	6hr	rep1	Chk2 (phospho-Thr68)	0.556477366	0.63171492606879	Undet.
6	S006	A2058 	901	6hr	rep1	Cyclin B1 (V152)	0.53730496	0.0713911679863839	Good
6	S006	A2058 	901	6hr	rep1	Cyclin C	0.667653733	0.93135263940604	Good
6	S006	A2058 	901	6hr	rep1	Cyclin D1	0.2018894155	0.219714011565974	Undet.
6	S006	A2058 	901	6hr	rep1	EGFR (phospho-Tyr1068)	0.5093119445	0.208876241085057	Good
6	S006	A2058 	901	6hr	rep1	EGFR (phospho-Tyr1173)	0.6592596925	0.791105870263774	Good
6	S006	A2058 	901	6hr	rep1	eIF2 alpha (phospho-Ser51)	0.2471304465	0.195003443848494	Good
6	S006	A2058 	901	6hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.98416867	0.221052285395582	Good
6	S006	A2058 	901	6hr	rep1	IGF-1R	0.197343299	0.122770883139215	Good
6	S006	A2058 	901	6hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.66449894	0.523045962562233	Poor
6	S006	A2058 	901	6hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.1492135205	0.0439575610459318	Good
6	S006	A2058 	901	6hr	rep1	IkB-alpha (phospho-Ser32)	0.2176684005	0.0519109807409924	Poor
6	S006	A2058 	901	6hr	rep1	IRS-1	0.1627839495	0.20441281337658	Good
6	S006	A2058 	901	6hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.4382515785	0.0265054812068836	Good
6	S006	A2058 	901	6hr	rep1	Ki-67 (Annexin II, p36)	0.639592889	0.41579869239358	Good
6	S006	A2058 	901	6hr	rep1	MEK1/2	0.2230553745	0.23482424001276	Undet.
6	S006	A2058 	901	6hr	rep1	MEK1/2 (phospho-Ser217/221)	0.235365019	0.161854691603935	Undet.
6	S006	A2058 	901	6hr	rep1	Met (phospho-Tyr1234/5)	0.705162954	0.900761788666774	Good
6	S006	A2058 	901	6hr	rep1	mouse IgG1	0.2098529755	0.213986073285983	Good
6	S006	A2058 	901	6hr	rep1	mouse IgG2a	0.714224712	0.977427225121835	Good
6	S006	A2058 	901	6hr	rep1	mTOR	0.1403295595	0.0274162276699841	Good
6	S006	A2058 	901	6hr	rep1	mTOR (phospho-Ser2448)	2.839527923	2.209930237662	Good
6	S006	A2058 	901	6hr	rep1	N-Cadherin	0.1166996475	0.000285868422391312	Good
6	S006	A2058 	901	6hr	rep1	NFkB p65 (phospho-Ser536)	0.175033135	0.185406086447095	Undet.
6	S006	A2058 	901	6hr	rep1	p44/42 MAPK (ERK1/2)	0.986857845	0.858458363221179	Good
6	S006	A2058 	901	6hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.2952716075	0.0126711859345558	Good
6	S006	A2058 	901	6hr	rep1	p53	0.097663478	0.0923104200619732	Good
6	S006	A2058 	901	6hr	rep1	p70 S6 Kinase	0.2052895065	0.125180354445855	Undet.
6	S006	A2058 	901	6hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.216945432	0.239048232172739	Good
6	S006	A2058 	901	6hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	4.7224146985	5.95370680003329	Good
6	S006	A2058 	901	6hr	rep1	PARP (cleaved-Asp214)	0.1319743165	0.122625091155963	Good
6	S006	A2058 	901	6hr	rep1	PDGFR (phospho-Tyr1021)	0.31004119	0.137774457255981	Good
6	S006	A2058 	901	6hr	rep1	PDGFRA	0.5225059305	0.721807523389241	Good
6	S006	A2058 	901	6hr	rep1	PKC-delta (phospho-Thr505)	0.7770680805	0.681936456175473	Good
6	S006	A2058 	901	6hr	rep1	PLK1	0.1811779335	0.063171288535862	Good
6	S006	A2058 	901	6hr	rep1	PRAS40 (phospho-Thr246)	0.1437527425	0.0511888012716581	Poor
6	S006	A2058 	901	6hr	rep1	Prohibitin	1.310924019	0.133784644012688	Good
6	S006	A2058 	901	6hr	rep1	PTEN	0.2135499675	0.210371677174958	Poor
6	S006	A2058 	901	6hr	rep1	rabbit IgG	0.083141306	0.103467877761306	Good
6	S006	A2058 	901	6hr	rep1	Rb	0.181412788	0.23424118026709	Good
6	S006	A2058 	901	6hr	rep1	Rb (phospho-Ser780)	0.73087654	0.709406059093728	Good
6	S006	A2058 	901	6hr	rep1	Rb (phospho-Ser807,Ser811)	1.5341875455	1.73911957743702	Good
6	S006	A2058 	901	6hr	rep1	RSK1/RSK2/RSK3	0.761148835	0.952260187450187	Good
6	S006	A2058 	901	6hr	rep1	S6 Ribosomal Protein	0.190866323	0.228198889182241	Good
6	S006	A2058 	901	6hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	1.5133707885	0.323709518265266	Good
6	S006	A2058 	901	6hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.616423757	0.660695895485619	Good
6	S006	A2058 	901	6hr	rep1	Src (family) (phospho-Tyr416)	0.104704403	0.0428106260686726	Good
6	S006	A2058 	901	6hr	rep1	Src (phospho-Tyr527)	0.2113773785	0.1468989723528	Good
6	S006	A2058 	901	6hr	rep1	Stat3 (phospho-Tyr705)	0.1847829895	0.155374840721567	Good
6	S006	A2058 	901	6hr	rep1	Survivin	0.619634728	0.394419457457334	Good
6	S006	A2058 	901	6hr	rep1	Total AMPK ALPHA	0.2240469515	0.262516344686317	Good
6	S006	A2058 	901	6hr	rep1	VEGFR (phospho-Tyr1059)	0.6182977465	0.849536858481238	Good
4	S004	A2058 	combo	1hr	rep1	4E-BP1 (phospho-Ser65)	1.0501489815	0.825780388529399	Undet.
4	S004	A2058 	combo	1hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.1846183665	0.207747250356584	Undet.
4	S004	A2058 	combo	1hr	rep1	Akt	0.6343354665	0.613357822381822	Good
4	S004	A2058 	combo	1hr	rep1	Akt (phospho-Ser473)	0.746616542	0.488256067097336	Good
4	S004	A2058 	combo	1hr	rep1	Akt (phospho-Thr308)	0.1079076255	0.122871008752324	Good
4	S004	A2058 	combo	1hr	rep1	Akt (phospho-Thr308)	0.313638696	0.102303306833817	Good
4	S004	A2058 	combo	1hr	rep1	AMPK alpha (phospho-Thr172)	0.2768312245	0.0162014716939586	Good
4	S004	A2058 	combo	1hr	rep1	Aurora A (phospho-Thr288)	0.079489008	0.0581935021623617	Good
4	S004	A2058 	combo	1hr	rep1	Bad (phospho-Ser112)	0.6528909825	0.509893480154422	Good
4	S004	A2058 	combo	1hr	rep1	Bax	0.6066768845	0.237912104615524	Undet.
4	S004	A2058 	combo	1hr	rep1	Bcl-2	0.1813831815	0.160985856066863	Good
4	S004	A2058 	combo	1hr	rep1	beta-Catenin	2.4322538755	2.49032995065484	Good
4	S004	A2058 	combo	1hr	rep1	Bim	0.188147899	0.158010736104825	Good
4	S004	A2058 	combo	1hr	rep1	c-Jun (phospho-Ser73)	0.1746602745	0.00518647904047248	Good
4	S004	A2058 	combo	1hr	rep1	c-Myc	0.2289516865	0.268313928741615	Good
4	S004	A2058 	combo	1hr	rep1	c-Myc (phospho-Thr58,Ser62)	0.9905140765	1.10010844217145	Good
4	S004	A2058 	combo	1hr	rep1	Caspase 3 (cleaved-Asp175)	0.5056858165	0.580466908846848	Good
4	S004	A2058 	combo	1hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.2376964805	0.0034326152210378	Good
4	S004	A2058 	combo	1hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.452948907	0.25135039958429	Good
4	S004	A2058 	combo	1hr	rep1	CDK4	0.204550897	0.0536409337446213	Good
4	S004	A2058 	combo	1hr	rep1	Chk2 (phospho-Thr68)	0.156883655	0.0339755304844997	Good
4	S004	A2058 	combo	1hr	rep1	Cyclin B1 (V152)	0.658039023	0.0678162977302137	Undet.
4	S004	A2058 	combo	1hr	rep1	Cyclin C	0.11276503	0.146932277789301	Good
4	S004	A2058 	combo	1hr	rep1	Cyclin D1	0.532106731	0.549060401243096	Undet.
4	S004	A2058 	combo	1hr	rep1	EGFR (phospho-Tyr1068)	0.7748239085	0.0332302166026053	Good
4	S004	A2058 	combo	1hr	rep1	EGFR (phospho-Tyr1173)	0.174008373	0.0735703027945869	Good
4	S004	A2058 	combo	1hr	rep1	eIF2 alpha (phospho-Ser51)	0.467876657	0.509842344313327	Good
4	S004	A2058 	combo	1hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.560515027	0.502926695743539	Good
4	S004	A2058 	combo	1hr	rep1	IGF-1R	0.442873704	0.456050385288166	Good
4	S004	A2058 	combo	1hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.264736012	0.122541169601851	Poor
4	S004	A2058 	combo	1hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.1137515405	0.0629333626603419	Good
4	S004	A2058 	combo	1hr	rep1	IkB-alpha (phospho-Ser32)	0.150898975	0.0885843986602566	Good
4	S004	A2058 	combo	1hr	rep1	IRS-1	0.170308935	0.213528069617207	Undet.
4	S004	A2058 	combo	1hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.480472543	0.00570806292258593	Good
4	S004	A2058 	combo	1hr	rep1	Ki-67 (Annexin II, p36)	0.358969585	0.293594324822676	Good
4	S004	A2058 	combo	1hr	rep1	MEK1/2	0.585105074	0.72986348983103	Good
4	S004	A2058 	combo	1hr	rep1	MEK1/2 (phospho-Ser217/221)	0.534835194	0.61460331673067	Good
4	S004	A2058 	combo	1hr	rep1	Met (phospho-Tyr1234/5)	0.1442161065	0.109823579077674	Undet.
4	S004	A2058 	combo	1hr	rep1	mouse IgG1	0.5011043115	0.603711836539974	Undet.
4	S004	A2058 	combo	1hr	rep1	mouse IgG2a	0.120301073	0.133012976968166	Good
4	S004	A2058 	combo	1hr	rep1	mTOR	0.10480849	0.0887859198502541	Good
4	S004	A2058 	combo	1hr	rep1	mTOR (phospho-Ser2448)	1.0110323215	1.14372744119765	Poor
4	S004	A2058 	combo	1hr	rep1	N-Cadherin	0.0732527175	0.0566288594104658	Good
4	S004	A2058 	combo	1hr	rep1	NFkB p65 (phospho-Ser536)	0.1898833845	0.167012916071645	Good
4	S004	A2058 	combo	1hr	rep1	p44/42 MAPK (ERK1/2)	1.051420752	0.991835381387717	Good
4	S004	A2058 	combo	1hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.3006170365	0.0696650757857803	Good
4	S004	A2058 	combo	1hr	rep1	p53	0.0621280475	0.0287320869217348	Good
4	S004	A2058 	combo	1hr	rep1	p70 S6 Kinase	0.608495956	0.655047874414038	Good
4	S004	A2058 	combo	1hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.2287045295	0.244182125096108	Good
4	S004	A2058 	combo	1hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	7.4748759945	9.57298546075488	Good
4	S004	A2058 	combo	1hr	rep1	PARP (cleaved-Asp214)	0.120771443	0.106552650893222	Good
4	S004	A2058 	combo	1hr	rep1	PDGFR (phospho-Tyr1021)	0.4288091795	0.266841555646489	Good
4	S004	A2058 	combo	1hr	rep1	PDGFRA	0.102674269	0.119855104285362	Good
4	S004	A2058 	combo	1hr	rep1	PKC-delta (phospho-Thr505)	0.7811973925	0.752094214975006	Good
4	S004	A2058 	combo	1hr	rep1	PLK1	0.120620822	0.04335139587908	Good
4	S004	A2058 	combo	1hr	rep1	PRAS40 (phospho-Thr246)	0.112829281	0.00601925496013186	Poor
4	S004	A2058 	combo	1hr	rep1	Prohibitin	0.8929738675	0.976935640952021	Good
4	S004	A2058 	combo	1hr	rep1	PTEN	0.438219652	0.510893155901858	Good
4	S004	A2058 	combo	1hr	rep1	rabbit IgG	0.046869762	0.0510728718219893	Good
4	S004	A2058 	combo	1hr	rep1	Rb	0.5301030165	0.723095376969816	Good
4	S004	A2058 	combo	1hr	rep1	Rb (phospho-Ser780)	0.221592637	0.00995316009866304	Good
4	S004	A2058 	combo	1hr	rep1	Rb (phospho-Ser807,Ser811)	1.7815866705	1.70373227573697	Good
4	S004	A2058 	combo	1hr	rep1	RSK1/RSK2/RSK3	0.18860549	0.110337025574949	Undet.
4	S004	A2058 	combo	1hr	rep1	S6 Ribosomal Protein	0.2133047405	0.196882536278876	Poor
4	S004	A2058 	combo	1hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.8806437345	0.936716704071966	Good
4	S004	A2058 	combo	1hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.189746209	0.0201396329082057	Good
4	S004	A2058 	combo	1hr	rep1	Src (family) (phospho-Tyr416)	0.063044254	0.00665051605375477	Undet.
4	S004	A2058 	combo	1hr	rep1	Src (phospho-Tyr527)	0.207653213	0.112772523360885	Good
4	S004	A2058 	combo	1hr	rep1	Stat3 (phospho-Tyr705)	0.4548338105	0.527540251946175	Good
4	S004	A2058 	combo	1hr	rep1	Survivin	0.8262821215	0.43823643153303	Poor
4	S004	A2058 	combo	1hr	rep1	Total AMPK ALPHA	0.578227941	0.759734870734146	Good
4	S004	A2058 	combo	1hr	rep1	VEGFR (phospho-Tyr1059)	0.098726079	0.111133428628891	Good
12	S012	A2058 	combo	24hr	rep1	4E-BP1 (phospho-Ser65)	3.0946449375	2.44149141746746	Good
12	S012	A2058 	combo	24hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	1.8709501475	2.60710154894364	Good
12	S012	A2058 	combo	24hr	rep1	Akt	0.3997932475	0.542930209007171	Good
12	S012	A2058 	combo	24hr	rep1	Akt (phospho-Ser473)	0.169805737	0.115330038078769	Good
12	S012	A2058 	combo	24hr	rep1	Akt (phospho-Thr308)	0.0190951475	0.00269278778065864	Good
12	S012	A2058 	combo	24hr	rep1	Akt (phospho-Thr308)	0.1812977325	0.14851221384666	Good
12	S012	A2058 	combo	24hr	rep1	AMPK alpha (phospho-Thr172)	0.132643846	0.161859400935098	Good
12	S012	A2058 	combo	24hr	rep1	Aurora A (phospho-Thr288)	2.3400990265	3.25276373342148	Good
12	S012	A2058 	combo	24hr	rep1	Bad (phospho-Ser112)	2.408674183	1.91196073064293	Good
12	S012	A2058 	combo	24hr	rep1	Bax	0.2363190155	0.209744719533205	Good
12	S012	A2058 	combo	24hr	rep1	Bcl-2	0.0824798405	0.0293139863051767	Good
12	S012	A2058 	combo	24hr	rep1	beta-Catenin	1.948510951	2.66300486164228	Good
